Unnamed: 0,lmin,wmin,temp,supply,toxe_n,toxm_n,toxref_n,toxp_n,xj_n,ndep_n,toxe_p,toxm_p,toxref_p,toxp_p,xj_p,ndep_p
1509,46.91295455,233.035389,57.55989481,1.028192859,9.06E-10,9.28E-10,8.36E-10,6.78E-10,1.36E-08,6.52E+18,1.00E-09,8.80E-10,9.00E-10,5.92E-10,1.37E-08,3.07E+18
1510,48.10440816,265.7787896,15.94715148,1.152093657,9.38E-10,9.12E-10,9.45E-10,6.36E-10,1.38E-08,6.63E+18,9.25E-10,9.57E-10,9.34E-10,6.08E-10,1.36E-08,2.85E+18
1511,43.93324824,255.4651267,17.89268772,1.070048493,8.54E-10,9.27E-10,8.69E-10,6.02E-10,1.42E-08,6.53E+18,9.14E-10,9.32E-10,8.77E-10,6.52E-10,1.43E-08,2.70E+18
1512,48.1116163,259.9574897,76.56061026,1.190729208,8.89E-10,8.24E-10,9.05E-10,6.43E-10,1.45E-08,6.57E+18,9.39E-10,9.02E-10,9.37E-10,6.23E-10,1.31E-08,2.83E+18
1513,45.86807886,260.684397,-21.68196697,1.195721134,9.27E-10,8.89E-10,8.36E-10,6.40E-10,1.47E-08,6.35E+18,9.01E-10,8.92E-10,9.54E-10,6.56E-10,1.44E-08,3.09E+18
1514,44.83006993,249.1275108,-8.170016175,1.184782347,9.37E-10,8.85E-10,9.16E-10,6.74E-10,1.38E-08,6.40E+18,9.24E-10,9.39E-10,8.78E-10,6.31E-10,1.35E-08,2.69E+18
1515,47.14749292,247.6060784,69.92064328,1.152093205,9.17E-10,8.99E-10,9.43E-10,6.66E-10,1.38E-08,6.68E+18,9.32E-10,9.10E-10,9.49E-10,6.78E-10,1.48E-08,2.69E+18
1516,46.56349761,259.5327799,-38.22970434,1.126704286,9.55E-10,8.98E-10,8.85E-10,6.30E-10,1.37E-08,6.12E+18,9.44E-10,9.40E-10,9.08E-10,6.82E-10,1.36E-08,2.86E+18
1517,46.15096952,260.5286576,35.78985457,1.171228463,9.52E-10,9.09E-10,8.25E-10,6.62E-10,1.47E-08,6.45E+18,8.77E-10,9.11E-10,8.64E-10,6.24E-10,1.40E-08,2.86E+18
1518,47.97604191,243.0413322,11.62977183,1.131562987,8.52E-10,8.58E-10,9.08E-10,6.54E-10,1.38E-08,6.69E+18,9.15E-10,8.50E-10,9.14E-10,6.63E-10,1.32E-08,2.72E+18
1519,50.23208672,253.6617805,56.95539116,1.102580522,7.97E-10,9.01E-10,9.52E-10,6.41E-10,1.44E-08,6.24E+18,9.61E-10,9.16E-10,9.32E-10,6.26E-10,1.40E-08,2.74E+18
1520,47.13279606,243.2855612,10.13125625,1.047917937,9.02E-10,8.65E-10,9.01E-10,6.52E-10,1.41E-08,6.52E+18,9.56E-10,9.45E-10,9.36E-10,6.55E-10,1.41E-08,2.86E+18
1521,48.05824014,258.1848545,40.49625997,1.093072426,9.32E-10,9.20E-10,8.88E-10,6.36E-10,1.38E-08,6.43E+18,9.61E-10,9.28E-10,9.41E-10,6.33E-10,1.48E-08,2.94E+18
1522,46.93196243,250.2071801,72.76367143,1.165614794,9.54E-10,8.89E-10,8.91E-10,6.69E-10,1.39E-08,5.94E+18,9.36E-10,8.91E-10,9.12E-10,6.29E-10,1.41E-08,2.73E+18
1523,46.34491737,251.7185847,-31.64485516,1.138017463,9.03E-10,8.78E-10,8.83E-10,6.09E-10,1.43E-08,6.49E+18,9.20E-10,9.33E-10,9.35E-10,6.53E-10,1.35E-08,2.73E+18
1524,47.31671703,267.5287485,116.6080764,1.161143954,8.71E-10,8.90E-10,9.15E-10,6.46E-10,1.32E-08,6.25E+18,8.94E-10,9.18E-10,9.41E-10,6.38E-10,1.45E-08,2.78E+18
1525,45.11253082,258.8300602,-13.33772719,1.051232867,9.46E-10,9.11E-10,8.81E-10,6.29E-10,1.42E-08,6.82E+18,8.99E-10,9.33E-10,9.13E-10,6.74E-10,1.42E-08,2.95E+18
1526,45.87665269,264.3534685,56.05045054,1.070264603,8.84E-10,9.44E-10,9.15E-10,6.42E-10,1.42E-08,6.46E+18,8.95E-10,9.59E-10,9.24E-10,6.48E-10,1.41E-08,2.73E+18
1527,46.40030364,253.4895471,-4.665093993,1.123463313,8.57E-10,9.37E-10,8.60E-10,6.54E-10,1.34E-08,6.63E+18,8.96E-10,9.51E-10,9.27E-10,6.74E-10,1.42E-08,2.82E+18
1528,46.03248657,265.8882453,21.83714506,1.178791743,8.76E-10,8.55E-10,9.13E-10,6.59E-10,1.53E-08,6.20E+18,8.96E-10,9.11E-10,8.63E-10,6.67E-10,1.40E-08,2.84E+18
1529,46.91906634,274.9230059,-43.13371764,1.027167884,8.44E-10,9.56E-10,9.06E-10,6.66E-10,1.47E-08,6.87E+18,9.03E-10,9.09E-10,8.69E-10,6.68E-10,1.42E-08,2.76E+18
1530,48.16349338,253.8921418,54.20163968,1.185970489,9.61E-10,9.11E-10,9.19E-10,6.52E-10,1.40E-08,6.88E+18,9.52E-10,9.66E-10,9.00E-10,6.35E-10,1.45E-08,2.73E+18
1531,44.03740119,252.9326887,-2.186387582,1.098813184,9.23E-10,8.91E-10,8.92E-10,6.22E-10,1.37E-08,6.72E+18,9.31E-10,9.18E-10,9.33E-10,6.52E-10,1.32E-08,2.82E+18
1532,47.15493737,259.9707046,52.5539728,1.007191536,9.07E-10,9.08E-10,9.44E-10,6.50E-10,1.45E-08,6.73E+18,8.83E-10,8.79E-10,9.03E-10,6.75E-10,1.41E-08,2.82E+18
1533,48.41619114,243.6992809,2.708594033,1.131974682,9.04E-10,8.79E-10,9.60E-10,6.55E-10,1.41E-08,6.70E+18,9.04E-10,9.55E-10,9.76E-10,6.52E-10,1.44E-08,2.89E+18
1534,45.48564642,254.0102381,-28.41914541,1.03430017,8.33E-10,8.66E-10,8.68E-10,6.87E-10,1.44E-08,6.59E+18,9.89E-10,9.93E-10,9.21E-10,6.37E-10,1.48E-08,2.75E+18
1535,48.35392209,255.3579071,-40.68576336,1.059660641,9.02E-10,8.94E-10,8.37E-10,6.46E-10,1.38E-08,6.39E+18,9.13E-10,8.88E-10,9.25E-10,6.66E-10,1.45E-08,2.78E+18
1536,45.43481416,260.2355182,50.93466861,1.086092079,9.00E-10,8.85E-10,9.37E-10,6.72E-10,1.45E-08,6.26E+18,8.91E-10,9.44E-10,9.72E-10,6.76E-10,1.40E-08,2.90E+18
1537,47.87912815,257.5031553,98.36329832,1.013297645,8.96E-10,8.88E-10,8.83E-10,6.47E-10,1.36E-08,6.46E+18,8.71E-10,9.03E-10,8.99E-10,6.16E-10,1.44E-08,2.84E+18
1538,48.10994582,243.5176529,2.883754113,1.067651362,8.74E-10,9.09E-10,8.78E-10,6.66E-10,1.43E-08,6.19E+18,9.33E-10,8.89E-10,9.32E-10,6.31E-10,1.36E-08,2.71E+18
1539,47.46726169,246.7686087,78.26814247,1.089230766,8.41E-10,9.10E-10,9.03E-10,6.55E-10,1.44E-08,6.55E+18,8.84E-10,9.04E-10,9.26E-10,6.29E-10,1.46E-08,2.76E+18
1540,46.22932965,260.7056411,-5.972456591,1.104531429,9.02E-10,9.49E-10,9.51E-10,6.65E-10,1.34E-08,6.44E+18,1.02E-09,9.32E-10,9.22E-10,6.35E-10,1.32E-08,2.92E+18
1541,46.57757558,247.7598811,107.3204862,1.051836266,8.83E-10,9.05E-10,8.90E-10,6.73E-10,1.44E-08,6.50E+18,9.19E-10,9.03E-10,8.95E-10,6.42E-10,1.35E-08,2.89E+18
1542,43.74863103,227.0220561,114.9528796,1.041077789,9.47E-10,8.78E-10,8.55E-10,6.58E-10,1.43E-08,6.37E+18,9.52E-10,9.34E-10,9.12E-10,6.40E-10,1.30E-08,2.82E+18
1543,45.40099059,250.1466727,116.9950959,1.044063892,9.45E-10,8.64E-10,9.25E-10,6.65E-10,1.43E-08,6.48E+18,9.10E-10,9.39E-10,9.09E-10,6.27E-10,1.40E-08,2.82E+18
1544,45.3965606,255.0659787,-24.59716676,1.163539853,8.54E-10,8.40E-10,8.83E-10,6.46E-10,1.38E-08,6.66E+18,8.86E-10,8.91E-10,9.19E-10,7.12E-10,1.38E-08,2.70E+18
1545,47.4867971,258.5690248,39.43439224,1.066705347,9.13E-10,9.47E-10,9.04E-10,7.00E-10,1.50E-08,6.53E+18,8.82E-10,9.04E-10,9.71E-10,6.56E-10,1.36E-08,2.71E+18
1546,45.92872282,240.1323392,33.32952643,1.079219709,9.02E-10,8.92E-10,8.92E-10,6.78E-10,1.41E-08,6.65E+18,8.84E-10,9.35E-10,9.20E-10,6.35E-10,1.47E-08,2.93E+18
1547,47.41677663,246.0025448,69.51232548,1.049135305,9.08E-10,8.86E-10,8.58E-10,6.56E-10,1.34E-08,6.76E+18,9.23E-10,9.76E-10,9.31E-10,6.30E-10,1.36E-08,2.78E+18
1548,47.52507004,258.3034671,-19.07155597,1.03587706,9.56E-10,8.63E-10,9.54E-10,6.60E-10,1.31E-08,6.34E+18,9.74E-10,9.36E-10,9.26E-10,6.39E-10,1.39E-08,2.81E+18
1549,46.49370815,266.8045983,101.8305006,1.013460015,9.74E-10,8.82E-10,8.50E-10,6.68E-10,1.40E-08,6.52E+18,8.56E-10,9.29E-10,9.41E-10,6.32E-10,1.35E-08,2.89E+18
1550,48.0818359,250.671462,80.78423215,1.012982997,9.27E-10,8.61E-10,8.82E-10,6.92E-10,1.43E-08,6.60E+18,8.85E-10,9.12E-10,9.24E-10,6.46E-10,1.47E-08,2.92E+18
1551,46.39830111,263.9094698,86.22952664,1.088148195,8.85E-10,9.11E-10,9.15E-10,6.57E-10,1.41E-08,6.17E+18,9.33E-10,9.19E-10,9.38E-10,6.71E-10,1.45E-08,2.71E+18
1552,46.85334004,249.1222041,74.22015228,1.039963016,8.93E-10,9.02E-10,9.32E-10,6.46E-10,1.44E-08,6.68E+18,9.08E-10,9.47E-10,9.42E-10,6.21E-10,1.42E-08,2.87E+18
1553,45.96826564,257.9653177,-20.87231073,1.115616395,8.81E-10,8.33E-10,8.60E-10,6.56E-10,1.44E-08,6.15E+18,8.47E-10,9.16E-10,9.33E-10,6.72E-10,1.44E-08,2.71E+18
1554,46.38551027,271.6307136,-37.37318347,1.130239099,8.75E-10,9.13E-10,8.78E-10,6.51E-10,1.37E-08,6.72E+18,9.15E-10,9.29E-10,9.10E-10,6.37E-10,1.34E-08,2.85E+18
1555,46.66584573,252.1671168,-42.4080356,1.187163204,8.73E-10,9.14E-10,8.60E-10,6.62E-10,1.42E-08,6.20E+18,9.19E-10,9.33E-10,9.36E-10,6.67E-10,1.38E-08,2.84E+18
1556,49.06396638,263.6166141,-37.6139894,1.116395266,9.06E-10,8.89E-10,9.05E-10,6.50E-10,1.53E-08,6.31E+18,9.14E-10,9.27E-10,9.20E-10,6.33E-10,1.33E-08,2.94E+18
1557,45.66054841,256.4200776,38.64582439,1.027455348,9.07E-10,9.11E-10,9.19E-10,6.63E-10,1.39E-08,6.40E+18,9.34E-10,9.30E-10,9.02E-10,6.41E-10,1.38E-08,2.60E+18
1558,45.83891572,254.1545902,-52.99115195,1.086280154,9.34E-10,9.40E-10,8.93E-10,6.48E-10,1.41E-08,6.29E+18,9.21E-10,9.36E-10,8.93E-10,6.13E-10,1.35E-08,2.84E+18
1559,45.93096934,258.6935136,14.99006066,1.105335914,8.89E-10,9.11E-10,8.78E-10,6.81E-10,1.43E-08,6.31E+18,9.30E-10,8.85E-10,9.14E-10,6.73E-10,1.45E-08,2.75E+18
1560,44.94186435,251.0511825,117.7224231,1.093668506,8.98E-10,8.58E-10,9.12E-10,6.56E-10,1.31E-08,6.65E+18,9.42E-10,9.51E-10,9.48E-10,7.23E-10,1.43E-08,2.93E+18
1561,51.29748182,247.3774071,90.64708717,1.106875665,8.39E-10,9.01E-10,8.83E-10,6.11E-10,1.47E-08,6.84E+18,8.96E-10,9.09E-10,9.18E-10,6.39E-10,1.49E-08,2.75E+18
1562,45.72053043,251.3229076,62.55546146,1.033323845,8.75E-10,9.13E-10,9.36E-10,6.51E-10,1.43E-08,6.34E+18,8.88E-10,9.03E-10,9.79E-10,6.53E-10,1.27E-08,2.67E+18
1563,45.93056165,247.4400482,-17.59190107,1.147785399,9.00E-10,8.23E-10,8.85E-10,6.44E-10,1.39E-08,6.92E+18,9.42E-10,9.13E-10,8.69E-10,6.46E-10,1.38E-08,2.88E+18
1564,45.26139829,237.3693955,67.50754865,1.110974263,9.15E-10,9.02E-10,8.54E-10,6.15E-10,1.34E-08,7.05E+18,8.98E-10,8.49E-10,9.33E-10,6.53E-10,1.43E-08,2.71E+18
1565,42.29475507,230.9794876,83.41950152,1.193033813,8.52E-10,9.45E-10,8.97E-10,6.35E-10,1.42E-08,6.53E+18,9.38E-10,9.44E-10,9.23E-10,6.62E-10,1.43E-08,2.79E+18
1566,47.64769343,247.9982102,66.48524134,1.108653427,9.31E-10,8.22E-10,8.79E-10,6.25E-10,1.41E-08,6.52E+18,8.87E-10,9.39E-10,8.99E-10,6.53E-10,1.47E-08,2.95E+18
1567,45.1133001,244.6858307,54.48416266,1.023600239,8.80E-10,9.23E-10,8.69E-10,6.56E-10,1.41E-08,6.59E+18,9.46E-10,9.13E-10,8.92E-10,6.65E-10,1.40E-08,2.66E+18
1568,48.87859788,251.0218934,26.57485188,1.13113616,8.45E-10,9.50E-10,8.60E-10,6.27E-10,1.41E-08,6.41E+18,8.99E-10,9.22E-10,9.23E-10,6.46E-10,1.41E-08,2.86E+18
1569,46.60494022,247.2761232,11.74704196,1.129912227,9.19E-10,9.19E-10,8.99E-10,6.56E-10,1.42E-08,6.31E+18,8.69E-10,8.92E-10,9.71E-10,6.58E-10,1.35E-08,2.87E+18
1570,45.16319097,244.0969267,35.93463777,1.196397096,8.74E-10,8.76E-10,8.48E-10,6.69E-10,1.40E-08,6.63E+18,8.83E-10,9.35E-10,9.05E-10,6.84E-10,1.37E-08,2.94E+18
1571,47.89914611,257.0876104,-38.35160744,1.055981198,8.89E-10,8.56E-10,9.39E-10,6.78E-10,1.39E-08,6.74E+18,9.36E-10,9.16E-10,9.31E-10,6.08E-10,1.42E-08,2.76E+18
1572,49.1451978,254.0778056,-45.10024216,1.120005485,8.90E-10,8.85E-10,9.38E-10,7.10E-10,1.46E-08,6.67E+18,9.21E-10,9.29E-10,1.04E-09,6.64E-10,1.41E-08,2.88E+18
1573,51.42464387,262.2388938,-53.63068896,1.090922059,9.08E-10,9.16E-10,8.83E-10,6.29E-10,1.41E-08,6.47E+18,9.31E-10,9.07E-10,9.29E-10,6.46E-10,1.32E-08,2.83E+18
1574,46.05233841,263.380617,19.20720926,1.123744071,9.32E-10,9.29E-10,8.95E-10,6.17E-10,1.51E-08,6.94E+18,9.56E-10,9.41E-10,9.22E-10,6.32E-10,1.46E-08,2.73E+18
1575,46.56856539,256.6324696,98.88057967,1.171564362,9.29E-10,8.99E-10,9.19E-10,5.99E-10,1.43E-08,6.73E+18,9.54E-10,9.29E-10,8.77E-10,6.55E-10,1.39E-08,2.84E+18
1576,49.12863445,242.7916811,25.06170804,1.062646173,8.93E-10,9.52E-10,9.02E-10,6.63E-10,1.38E-08,6.56E+18,9.95E-10,9.30E-10,8.91E-10,6.99E-10,1.31E-08,2.69E+18
1577,48.83684398,249.2233558,-9.106354478,1.081171827,9.36E-10,9.30E-10,9.14E-10,6.81E-10,1.36E-08,6.68E+18,8.91E-10,8.80E-10,9.80E-10,6.39E-10,1.39E-08,2.69E+18
1578,46.9056285,259.6676369,-1.993498043,1.098066757,9.69E-10,9.45E-10,9.29E-10,6.46E-10,1.46E-08,6.90E+18,9.60E-10,9.14E-10,9.88E-10,6.52E-10,1.41E-08,2.87E+18
1579,44.76737418,269.9617828,92.7617252,1.079483021,9.10E-10,8.98E-10,8.46E-10,6.62E-10,1.48E-08,6.54E+18,9.02E-10,9.34E-10,9.49E-10,6.33E-10,1.35E-08,2.78E+18
1580,47.99482011,253.4027879,93.46090343,1.112021998,8.49E-10,8.74E-10,9.17E-10,6.52E-10,1.40E-08,7.13E+18,8.85E-10,9.04E-10,9.43E-10,6.40E-10,1.40E-08,2.71E+18
1581,46.02555784,260.9607463,-39.84593069,1.130242701,8.67E-10,1.02E-09,9.39E-10,6.53E-10,1.43E-08,6.80E+18,9.39E-10,8.73E-10,9.30E-10,6.74E-10,1.42E-08,2.88E+18
1582,45.16932646,255.4504604,16.84986963,1.171430317,9.08E-10,9.24E-10,8.23E-10,6.81E-10,1.44E-08,6.44E+18,8.53E-10,9.44E-10,8.95E-10,6.25E-10,1.37E-08,2.77E+18
1583,47.53476192,238.5717714,124.6880896,1.16365698,9.35E-10,9.23E-10,8.68E-10,6.56E-10,1.42E-08,6.40E+18,9.29E-10,9.51E-10,9.39E-10,6.23E-10,1.44E-08,2.79E+18
1584,47.8209085,233.855868,106.3961386,1.01715394,8.72E-10,9.39E-10,8.85E-10,6.60E-10,1.41E-08,6.26E+18,9.07E-10,9.23E-10,9.53E-10,6.41E-10,1.40E-08,2.68E+18
1585,45.10059906,261.2641464,-6.511699837,1.1769755,9.30E-10,9.36E-10,9.25E-10,6.68E-10,1.33E-08,6.58E+18,9.31E-10,9.00E-10,9.09E-10,6.44E-10,1.43E-08,2.82E+18
1586,45.69082357,261.1393301,21.73142839,1.137455899,8.98E-10,9.03E-10,9.04E-10,6.28E-10,1.38E-08,5.91E+18,9.22E-10,9.60E-10,9.51E-10,6.53E-10,1.36E-08,2.91E+18
1587,45.67917506,262.62698,-34.4775152,1.029526696,9.37E-10,9.00E-10,8.93E-10,6.65E-10,1.39E-08,6.43E+18,9.36E-10,8.76E-10,9.26E-10,6.53E-10,1.43E-08,2.61E+18
1588,46.2904768,251.3559485,109.2051296,1.166918253,8.93E-10,8.99E-10,8.87E-10,6.59E-10,1.37E-08,6.59E+18,8.81E-10,9.37E-10,9.48E-10,6.56E-10,1.36E-08,2.86E+18
1589,45.46460221,255.1913363,-5.962793362,1.06529061,8.83E-10,8.75E-10,9.08E-10,6.31E-10,1.35E-08,6.77E+18,9.37E-10,9.25E-10,9.38E-10,6.64E-10,1.45E-08,2.89E+18
1590,47.87725364,263.5494057,55.72408612,1.186533232,8.51E-10,8.99E-10,9.18E-10,6.14E-10,1.41E-08,6.07E+18,9.32E-10,8.95E-10,9.46E-10,6.64E-10,1.43E-08,2.63E+18
1591,49.02044154,263.8980689,-9.996067893,1.083809243,8.90E-10,9.38E-10,9.34E-10,6.81E-10,1.40E-08,6.85E+18,8.46E-10,9.38E-10,9.38E-10,6.37E-10,1.39E-08,2.93E+18
1592,47.21394822,254.9338808,-13.87760751,1.06912386,9.46E-10,9.00E-10,9.08E-10,6.39E-10,1.33E-08,6.59E+18,9.06E-10,9.17E-10,9.60E-10,6.55E-10,1.37E-08,2.86E+18
1593,48.02817946,258.712401,53.56023943,1.078632651,8.84E-10,8.94E-10,8.81E-10,6.94E-10,1.41E-08,6.70E+18,9.34E-10,8.94E-10,9.07E-10,6.42E-10,1.40E-08,2.91E+18
1594,50.3061946,254.896912,60.47189563,1.17239341,9.07E-10,8.92E-10,8.80E-10,6.39E-10,1.35E-08,6.55E+18,9.10E-10,9.24E-10,9.04E-10,6.52E-10,1.39E-08,2.86E+18
1595,45.81942343,252.3061,1.712616659,1.086448389,9.31E-10,8.47E-10,9.19E-10,6.60E-10,1.37E-08,6.50E+18,9.55E-10,9.29E-10,9.46E-10,5.91E-10,1.41E-08,2.74E+18
1596,46.48589318,256.5115836,81.71127443,1.181922273,8.89E-10,9.05E-10,9.05E-10,6.51E-10,1.39E-08,6.69E+18,9.08E-10,9.05E-10,8.91E-10,7.01E-10,1.42E-08,2.92E+18
1597,45.77362578,265.2174744,39.45660679,1.053033523,8.66E-10,9.10E-10,9.53E-10,6.34E-10,1.46E-08,6.30E+18,9.08E-10,9.10E-10,9.03E-10,6.68E-10,1.34E-08,2.91E+18
1598,45.4682652,238.6464164,24.35516208,1.037186422,9.61E-10,8.77E-10,9.29E-10,6.27E-10,1.36E-08,6.68E+18,8.91E-10,9.17E-10,8.99E-10,6.50E-10,1.40E-08,2.85E+18
1599,44.08463218,253.0432551,27.80651899,1.083114811,9.06E-10,8.48E-10,9.46E-10,6.70E-10,1.36E-08,6.54E+18,9.84E-10,9.24E-10,9.39E-10,6.66E-10,1.43E-08,2.78E+18
1600,45.58770705,249.7028436,-43.17875414,1.026668986,8.78E-10,8.84E-10,9.27E-10,6.60E-10,1.43E-08,6.45E+18,9.16E-10,9.43E-10,8.30E-10,6.53E-10,1.38E-08,2.86E+18
1601,48.69248291,258.7195361,51.11118295,1.156762806,8.02E-10,9.33E-10,8.78E-10,6.24E-10,1.37E-08,6.77E+18,8.92E-10,9.24E-10,9.13E-10,6.36E-10,1.42E-08,2.74E+18
1602,44.30264092,257.8881808,3.45101349,1.181694553,8.80E-10,9.12E-10,9.26E-10,6.36E-10,1.47E-08,6.54E+18,9.16E-10,9.86E-10,9.04E-10,6.90E-10,1.33E-08,2.71E+18
1603,45.40185954,247.9517074,-7.64727887,1.086071461,8.57E-10,8.97E-10,8.30E-10,6.22E-10,1.42E-08,6.28E+18,9.46E-10,9.70E-10,9.17E-10,6.08E-10,1.34E-08,2.80E+18
1604,47.49892367,270.2925752,80.98261998,1.023911046,9.05E-10,9.16E-10,8.68E-10,6.79E-10,1.40E-08,6.99E+18,9.00E-10,9.22E-10,9.82E-10,6.36E-10,1.32E-08,2.88E+18
1605,47.92551372,253.5340132,43.63887359,1.002465092,9.04E-10,9.13E-10,8.99E-10,6.07E-10,1.41E-08,6.72E+18,9.29E-10,8.91E-10,9.56E-10,6.62E-10,1.49E-08,2.93E+18
1606,48.42220565,251.3156448,62.40655846,1.029361367,8.85E-10,8.99E-10,9.21E-10,6.31E-10,1.37E-08,6.63E+18,8.89E-10,9.02E-10,9.15E-10,6.50E-10,1.42E-08,2.81E+18
1607,45.81823884,256.7925249,-3.248938151,1.034258086,9.32E-10,9.01E-10,9.02E-10,6.07E-10,1.40E-08,6.48E+18,9.41E-10,9.19E-10,9.39E-10,6.27E-10,1.43E-08,2.59E+18
1608,49.18750623,259.2256611,-37.81782542,1.001841545,8.92E-10,8.94E-10,8.80E-10,6.68E-10,1.45E-08,6.57E+18,9.21E-10,9.19E-10,9.25E-10,6.45E-10,1.37E-08,2.86E+18
1609,43.44476907,255.5645034,54.25948899,1.139500674,9.13E-10,9.04E-10,9.74E-10,6.67E-10,1.38E-08,6.46E+18,9.27E-10,9.28E-10,9.05E-10,6.45E-10,1.42E-08,2.85E+18
1610,49.17762773,265.6376051,104.2383624,1.035404951,8.89E-10,8.81E-10,8.53E-10,6.49E-10,1.39E-08,6.51E+18,8.92E-10,8.58E-10,8.98E-10,6.31E-10,1.32E-08,2.76E+18
1611,44.0485694,246.3541232,71.44360918,1.10534354,9.41E-10,9.08E-10,9.30E-10,6.30E-10,1.37E-08,6.55E+18,8.99E-10,8.82E-10,8.98E-10,6.42E-10,1.39E-08,2.71E+18
1612,46.43681834,261.2020916,110.7505667,1.177835532,9.53E-10,8.78E-10,9.49E-10,6.51E-10,1.35E-08,6.87E+18,9.28E-10,9.02E-10,8.80E-10,6.68E-10,1.39E-08,2.85E+18
1613,48.12851546,238.5912642,27.34664945,1.02793298,9.03E-10,9.01E-10,8.99E-10,6.54E-10,1.45E-08,6.55E+18,9.40E-10,9.48E-10,9.54E-10,6.05E-10,1.29E-08,2.83E+18
1614,45.77373983,266.1000451,-7.540516064,1.093416438,9.53E-10,9.10E-10,9.09E-10,6.06E-10,1.32E-08,6.80E+18,9.13E-10,9.19E-10,9.36E-10,6.66E-10,1.40E-08,2.78E+18
1615,45.37405449,240.5906257,-22.48455101,1.057402618,8.81E-10,8.98E-10,9.00E-10,6.31E-10,1.36E-08,6.39E+18,8.65E-10,9.52E-10,9.12E-10,6.60E-10,1.42E-08,2.75E+18
1616,47.67793816,259.203319,-21.42756663,1.006642522,8.76E-10,9.19E-10,9.29E-10,6.40E-10,1.44E-08,6.31E+18,9.65E-10,9.08E-10,9.11E-10,6.51E-10,1.39E-08,2.86E+18
1617,47.16054996,250.8461344,-37.84849633,1.129424031,9.19E-10,8.98E-10,8.90E-10,6.12E-10,1.41E-08,6.43E+18,9.56E-10,8.39E-10,8.55E-10,6.62E-10,1.36E-08,2.83E+18
1618,47.69475267,268.775334,33.52543688,1.052221637,8.79E-10,8.69E-10,9.17E-10,6.62E-10,1.41E-08,6.61E+18,9.33E-10,9.51E-10,9.34E-10,6.32E-10,1.38E-08,2.80E+18
1619,48.56765496,251.4258045,-27.95414005,1.00845841,9.50E-10,9.44E-10,8.87E-10,6.19E-10,1.36E-08,6.12E+18,9.56E-10,9.47E-10,9.33E-10,6.68E-10,1.38E-08,2.78E+18
1620,47.57095675,249.9829632,-20.09864038,1.154310334,9.28E-10,9.28E-10,9.31E-10,6.59E-10,1.35E-08,6.58E+18,9.21E-10,9.34E-10,8.82E-10,5.93E-10,1.42E-08,2.74E+18
1621,47.36110435,266.1312895,-54.43214255,1.155920937,9.47E-10,8.67E-10,9.42E-10,6.44E-10,1.32E-08,6.89E+18,9.03E-10,9.38E-10,9.08E-10,6.45E-10,1.42E-08,2.85E+18
1622,46.25863584,267.9219052,6.723469633,1.002507848,9.19E-10,9.03E-10,9.04E-10,6.61E-10,1.45E-08,6.45E+18,9.04E-10,8.86E-10,9.34E-10,6.32E-10,1.41E-08,2.78E+18
1623,45.29513279,242.9157678,82.55666367,1.174680885,8.99E-10,8.91E-10,8.71E-10,6.49E-10,1.34E-08,6.69E+18,9.36E-10,8.82E-10,9.47E-10,6.86E-10,1.49E-08,2.90E+18
1624,49.5164873,253.1186782,45.05340882,1.018075612,9.33E-10,9.03E-10,8.67E-10,6.67E-10,1.36E-08,6.62E+18,9.22E-10,9.66E-10,8.89E-10,6.15E-10,1.34E-08,2.81E+18
1625,48.11217272,250.613549,21.6366152,1.063892752,8.35E-10,8.71E-10,9.20E-10,6.69E-10,1.37E-08,6.58E+18,9.55E-10,9.32E-10,9.09E-10,6.09E-10,1.42E-08,2.59E+18
1626,45.06342214,249.9304341,-36.84315139,1.059976426,9.04E-10,9.15E-10,9.19E-10,6.38E-10,1.38E-08,6.38E+18,8.65E-10,9.06E-10,9.41E-10,6.72E-10,1.39E-08,2.82E+18
1627,47.94398496,249.5169135,-7.27290486,1.186247652,9.42E-10,9.66E-10,9.54E-10,6.33E-10,1.38E-08,6.41E+18,8.98E-10,9.03E-10,9.34E-10,6.28E-10,1.39E-08,2.75E+18
1628,50.58920202,253.161066,15.63380075,1.017323952,8.62E-10,9.08E-10,9.32E-10,6.56E-10,1.47E-08,6.49E+18,8.94E-10,9.48E-10,9.60E-10,6.13E-10,1.44E-08,2.87E+18
1629,47.8204221,246.3507219,16.12336364,1.00135504,8.83E-10,9.01E-10,9.06E-10,6.56E-10,1.41E-08,6.13E+18,8.74E-10,9.20E-10,9.05E-10,6.84E-10,1.42E-08,2.92E+18
1630,45.37823015,254.6581809,115.205812,1.199202941,8.90E-10,9.40E-10,9.28E-10,6.33E-10,1.39E-08,6.73E+18,9.62E-10,9.08E-10,8.95E-10,6.60E-10,1.32E-08,2.77E+18
1631,46.49655941,263.9149048,-19.02495194,1.03089871,9.56E-10,8.69E-10,8.89E-10,6.31E-10,1.41E-08,6.68E+18,9.44E-10,8.87E-10,9.01E-10,6.46E-10,1.31E-08,2.81E+18
1632,46.69481516,251.4380687,38.98450384,1.064253955,8.97E-10,8.47E-10,9.24E-10,6.73E-10,1.36E-08,6.07E+18,8.97E-10,9.17E-10,9.13E-10,6.60E-10,1.38E-08,3.02E+18
1633,46.32091454,245.0497113,14.53411285,1.136181051,9.24E-10,9.00E-10,9.14E-10,6.34E-10,1.32E-08,6.45E+18,9.54E-10,9.37E-10,8.96E-10,6.69E-10,1.45E-08,2.81E+18
